Date : 2020-12-09 17:18:49
Directory : ./
Total : 98 files,  21120 codes, 2687 comments, 3031 blanks, all 26838 lines, 11.29% comment rate

Languages
+--------------+------------+------------+------------+------------+------------+--------------+
| language     | files      | code       | comment    | blank      | total      | comment rate |
+--------------+------------+------------+------------+------------+------------+--------------+
| Markdown     |         19 |     13,370 |          0 |        773 |     14,143 |        0.00% |
| C            |         26 |      4,207 |      1,318 |        627 |      6,152 |       23.86% |
| Makefile     |         18 |      1,898 |        955 |      1,307 |      4,160 |       33.47% |
| C++          |         31 |      1,475 |        393 |        290 |      2,158 |       21.04% |
| Log          |          2 |        156 |          0 |         31 |        187 |        0.00% |
| Shell Script |          2 |         14 |         21 |          3 |         38 |       60.00% |
+--------------+------------+------------+------------+------------+------------+--------------+

Directories
+--------------------------------------------------------------+------------+------------+------------+------------+------------+--------------+
| path                                                         | files      | code       | comment    | blank      | total      | comment rate |
+--------------------------------------------------------------+------------+------------+------------+------------+------------+--------------+
| .                                                            |         98 |     21,120 |      2,687 |      3,031 |     26,838 |       11.29% |
| disassembly                                                  |          1 |     13,038 |          0 |        472 |     13,510 |        0.00% |
| kernel                                                       |         67 |      4,640 |      1,544 |        730 |      6,914 |       24.97% |
| build                                                        |         22 |      3,057 |      1,057 |      1,566 |      5,680 |       25.69% |
| kernel/file                                                  |         12 |      1,771 |        501 |        224 |      2,496 |       22.05% |
| build/kernel                                                 |         16 |      1,583 |        780 |      1,119 |      3,482 |       33.01% |
| build/CMakeFiles                                             |          4 |      1,159 |        102 |        259 |      1,520 |        8.09% |
| build/CMakeFiles/3.17.3                                      |          2 |      1,003 |        102 |        228 |      1,333 |        9.23% |
| build/CMakeFiles/3.17.3/CompilerIdC                          |          1 |        507 |         50 |        115 |        672 |        8.98% |
| build/CMakeFiles/3.17.3/CompilerIdCXX                        |          1 |        496 |         52 |        113 |        661 |        9.49% |
| kernel/task                                                  |          3 |        480 |        186 |        103 |        769 |       27.93% |
| kernel/interrupt                                             |          5 |        376 |         76 |         47 |        499 |       16.81% |
| kernel/mem                                                   |          6 |        304 |        284 |         70 |        658 |       48.30% |
| kernel/vga                                                   |          3 |        266 |         56 |         39 |        361 |       17.39% |
| kernel/main                                                  |          3 |        253 |         63 |         30 |        346 |       19.94% |
| kernel/keyboard                                              |          3 |        205 |         20 |         35 |        260 |        8.89% |
| kernel/dt                                                    |          3 |        192 |         57 |         33 |        282 |       22.89% |
| develop log                                                  |          2 |        173 |          0 |        171 |        344 |        0.00% |
| kernel/debug                                                 |          6 |        161 |         35 |         19 |        215 |       17.86% |
| build/kernel/file                                            |          1 |        161 |         59 |        101 |        321 |       26.82% |
| kernel/asm                                                   |          3 |        146 |         68 |         17 |        231 |       31.78% |
| kernel/serial                                                |          3 |        134 |         16 |         27 |        177 |       10.67% |
| boot                                                         |          3 |        133 |         65 |         48 |        246 |       32.83% |
| build/kernel/debug                                           |          1 |        125 |         53 |         83 |        261 |       29.78% |
| kernel/stl                                                   |          5 |        119 |         95 |         29 |        243 |       44.39% |
| build/kernel/interrupt                                       |          1 |        119 |         52 |         80 |        251 |       30.41% |
| build/boot                                                   |          1 |        113 |         54 |         76 |        243 |       32.34% |
| build/kernel/mem                                             |          1 |        107 |         50 |         74 |        231 |       31.85% |
| build/kernel/task                                            |          1 |        101 |         49 |         71 |        221 |       32.67% |
| kernel/sync                                                  |          2 |         93 |         31 |         10 |        134 |       25.00% |
| build/kernel/asm                                             |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/dt                                              |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/timer                                           |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/pic                                             |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/sync                                            |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/main                                            |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/vga                                             |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/init                                            |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/serial                                          |          1 |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/keyboard                                        |          1 |         89 |         47 |         65 |        201 |       34.56% |
| kernel/init                                                  |          3 |         70 |         37 |         20 |        127 |       34.58% |
| kernel/pic                                                   |          3 |         42 |         17 |         18 |         77 |       28.81% |
| kernel/timer                                                 |          3 |         23 |          2 |          6 |         31 |        8.00% |
+--------------------------------------------------------------+------------+------------+------------+------------+------------+--------------+

Files
+--------------------------------------------------------------+--------------+------------+------------+------------+------------+--------------+
| filename                                                     | language     | code       | comment    | blank      | total      | comment rate |
+--------------------------------------------------------------+--------------+------------+------------+------------+------------+--------------+
| boot/bootmain.c                                              | C            |         80 |         55 |         22 |        157 |       40.74% |
| boot/readme.md                                               | Markdown     |         13 |          0 |         16 |         29 |        0.00% |
| boot/sign.c                                                  | C            |         40 |         10 |         10 |         60 |       20.00% |
| build/CMakeFiles/3.17.3/CompilerIdC/CMakeCCompilerId.c       | C            |        507 |         50 |        115 |        672 |        8.98% |
| build/CMakeFiles/3.17.3/CompilerIdCXX/CMakeCXXCompilerId.cpp | C++          |        496 |         52 |        113 |        661 |        9.49% |
| build/CMakeFiles/CMakeError.log                              | Log          |        133 |          0 |         19 |        152 |        0.00% |
| build/CMakeFiles/CMakeOutput.log                             | Log          |         23 |          0 |         12 |         35 |        0.00% |
| build/Makefile                                               | Makefile     |        202 |        121 |        112 |        435 |       37.46% |
| build/boot/Makefile                                          | Makefile     |        113 |         54 |         76 |        243 |       32.34% |
| build/kernel/Makefile                                        | Makefile     |         80 |         47 |         60 |        187 |       37.01% |
| build/kernel/asm/Makefile                                    | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/debug/Makefile                                  | Makefile     |        125 |         53 |         83 |        261 |       29.78% |
| build/kernel/dt/Makefile                                     | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/file/Makefile                                   | Makefile     |        161 |         59 |        101 |        321 |       26.82% |
| build/kernel/init/Makefile                                   | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/interrupt/Makefile                              | Makefile     |        119 |         52 |         80 |        251 |       30.41% |
| build/kernel/keyboard/Makefile                               | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/main/Makefile                                   | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/mem/Makefile                                    | Makefile     |        107 |         50 |         74 |        231 |       31.85% |
| build/kernel/pic/Makefile                                    | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/serial/Makefile                                 | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/sync/Makefile                                   | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/task/Makefile                                   | Makefile     |        101 |         49 |         71 |        221 |       32.67% |
| build/kernel/timer/Makefile                                  | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| build/kernel/vga/Makefile                                    | Makefile     |         89 |         47 |         65 |        201 |       34.56% |
| develop log/文件系统.md                                          | Markdown     |         27 |          0 |         26 |         53 |        0.00% |
| develop log/进程管理.md                                          | Markdown     |        146 |          0 |        145 |        291 |        0.00% |
| disassembly/kernel_disass.md                                 | Markdown     |     13,038 |          0 |        472 |     13,510 |        0.00% |
| kernel/asm/asm.c                                             | C            |        112 |         61 |         11 |        184 |       35.26% |
| kernel/asm/asm.h                                             | C++          |         30 |          7 |          2 |         39 |       18.92% |
| kernel/asm/readme.md                                         | Markdown     |          4 |          0 |          4 |          8 |        0.00% |
| kernel/debug/debug.c                                         | C            |         29 |         11 |          6 |         46 |       27.50% |
